Areas,postcode,latitude,longitude
Coldharbour Lane,SW9,51.46907,-0.11232
Colindale,NW9,51.5864,-0.25472
Collier Row,RM5,51.59917,0.16602
Colliers Wood,SW19,51.42284,-0.20340999999999998
Colney Hatch,N12,51.61487,-0.17561
Commercial Road,E1,51.51766,-0.058410000000000004
Copse Hill,SW20,51.410579999999996,-0.22546999999999998
Copthall,NW4,51.58682,-0.22294
Cottenham Park,SW20,51.410579999999996,-0.22546999999999998
Coulsdon,CR5,51.31211,-0.13885999999999998
Covent Garden,WC2,51.51332,-0.12345999999999999
Cowley,UB8,51.53458,-0.473
Cranford,TW5,51.480290000000004,-0.3812
Cranham,RM14,51.55593,0.26496
Cranley Gardens,N10,51.59368,-0.14325
Crayford,DA1,51.44637,0.20915
Creekmouth,IG11,51.53573,0.09378
Cricklewood,NW2,51.557970000000005,-0.21829
Crofton Park,SE4,51.46058,-0.03348
Cromwell Road,SW5,51.49005,-0.18781
Cromwell Road,SW7,51.496140000000004,-0.1746
Crouch End,N8,51.58335,-0.11625
Croydon,CR0,51.37223,-0.07463
Croydon,CR7,51.39517,-0.10242000000000001
Croydon,CR9,51.37223,-0.07463
Crystal Palace,SE19,51.41735,-0.08424
Crystal Palace,SE26,51.42674,-0.05364
Cubitt Town,E14,51.5062,-0.01855
Cudham,TN14,51.29525,0.16172
Custom House,E16,51.51083,0.026330000000000003
Cyprus,E6,51.5256,0.05583
Dagenham,RM10,51.54443,0.15909
Dalston,E8,51.54202,-0.06315
Dalston Junction,E8,51.54202,-0.06315
Dartmouth Park,N6,51.57116,-0.14129
Denham Green,UB9,51.58157,-0.49018999999999996
Denmark Hill,SE5,51.47322,-0.09055
Deptford,SE14,51.47511,-0.0415
Deptford,SE8,51.48118,-0.02828
Deptford High Street,SE8,51.48118,-0.02828
Devons Road,E3,51.52789,-0.02482
Docklands,SE16,51.49597,-0.052129999999999996
Dollis Hill,NW2,51.557970000000005,-0.21829
Down House,BR6,51.36575,0.0932
Downe,BR6,51.36575,0.0932
Drayton Green,W13,51.5127,-0.31951
Drayton Park,N5,51.55337,-0.09729
Dulwich,SE21,51.43807,-0.08626
Ealing,UB18,51.500719000000004,-0.40268400000000004
Ealing,W13,51.5127,-0.31951
Ealing,W5,51.51243,-0.30078
Ealing Broadway,W5,51.51243,-0.30078
Ealing Common,W5,51.51243,-0.30078
Earl's Court,SW5,51.49005,-0.18781
Earlsfield,SW18,51.4496,-0.18941
East Acton,W3,51.50925,-0.26775
East Barnet,EN4,51.6479,-0.15983
East Barnet,N14,51.63392,-0.1286
East Bedfont,TW14,51.452020000000005,-0.41818
East Dulwich,SE22,51.45401,-0.07119
East Dulwich,SE5,51.47322,-0.09055
East Finchley,N2,51.58957,-0.16797
East Ham,E6,51.5256,0.05583
East India,E14,51.5062,-0.01855
East India Dock Road,E14,51.5062,-0.01855
East Putney,SW15,51.45734,-0.22509
East Sheen,SW14,51.465140000000005,-0.26511
East Wickham,DA16,51.4644,0.10923
Eastbury,HA6,51.61032,-0.41991000000000006
Eastcote,HA5,51.59455,-0.38436
Eden Park,BR3,51.40297,-0.0302
Edgware,HA8,51.61094,-0.27255
Edgware Road,NW9,51.5864,-0.25472
Edgware Road,W2,51.51508,-0.17815999999999999
Edmonton,N18,51.61309,-0.06446
Elephant & Castle,SE17,51.48764,-0.09282
Elm Park,RM12,51.55251,0.20851999999999998
Elmers End,SE25,51.397420000000004,-0.07501000000000001
Eltham,SE9,51.44465,0.056510000000000005
Elthorne Park,W7,51.5111,-0.33398
Embankment,WC2,51.51332,-0.12345999999999999
Enfield,EN1,51.6536,-0.06707
Enfield,EN2,51.6585,-0.09144
Enfield Chase,EN4,51.6479,-0.15983
Erith,DA18,51.49165,0.14363
Erith,DA8,51.47574,0.17745
Erith Marshes,DA17,51.48706,0.14917
Essex Road,N1,51.53717,-0.09652000000000001
Euston,NW1,51.53252,-0.14286
Euston Square,NW1,51.53252,-0.14286
Fairlop Waters,IG2,51.57373,0.08109
Farnborough,BR6,51.36575,0.0932
Farringdon,EC1,51.522859999999994,-0.10144
Feltham,TW13,51.43828,-0.39995
Fenchurch Street,EC3,51.51357,-0.08309
Fenton Ho.,NW3,51.551840000000006,-0.17093
Finchley,N3,51.59984,-0.1921
Finchley Central,N3,51.59984,-0.1921
Finchley Road,NW11,51.578309999999995,-0.19584000000000001
Finsbury,EC1,51.522859999999994,-0.10144
Finsbury Park,N4,51.57052,-0.1009
Fleet Street,EC4,51.51475,-0.10034
Foots Cray,DA14,51.42475,0.11316
Forest Gate,E7,51.54678,0.02793
Forest Hill,SE23,51.44015,-0.04875
Fortis Green,N2,51.58957,-0.16797
Fortune Green,NW2,51.557970000000005,-0.21829
Forty Hill,EN2,51.6585,-0.09144
Friern Barnet,N11,51.61338,-0.13812
Fulham,SW6,51.47675,-0.19985999999999998
Fulham Broadway,SW6,51.47675,-0.19985999999999998
Fulham Palace Road,SW6,51.47675,-0.19985999999999998
Fulham Palace Road,W6,51.492459999999994,-0.22805
Furzedown,SW17,51.4303,-0.16283
Gidea Park,RM2,51.5832,0.20279
Gilwell Park,E4,51.621959999999994,-0.00339
Gipsy Hill,SE19,51.41735,-0.08424
Gloucester Road,SW7,51.496140000000004,-0.1746
Golders Green,NW11,51.578309999999995,-0.19584000000000001
Golders Hill Park,NW11,51.578309999999995,-0.19584000000000001
Goldhawk Road,W12,51.50777,-0.2289
Goldhawk Road,W6,51.492459999999994,-0.22805
Goodge Street,W1,51.514520000000005,-0.14215
Gospel Oak,NW5,51.551390000000005,-0.14209000000000002
Goswell Road,EC1,51.522859999999994,-0.10144
Grange Park,N21,51.63612,-0.09816
Great North Way,NW4,51.58682,-0.22294
Great Portland Street,W1,51.514520000000005,-0.14215
Great West Road,W4,51.49118,-0.26268
Green Park,SW1,51.49558,-0.1386
Green Street Green,BR6,51.36575,0.0932
Greenford,UB6,51.53911,-0.34306
Greenhill,HA1,51.57948,-0.33581
Greenwich,SE10,51.48162,-0.0008900000000000001
Grove Park,SE12,51.4443,0.02483
Grove Park,W4,51.49118,-0.26268
Gunnersbury,W4,51.49118,-0.26268
Hackney,E2,51.52939,-0.0608
Hackney,E20,51.538610999999996,-0.016388999999999997
Hackney,E8,51.54202,-0.06315
Hackney Marshes,E5,51.55893,-0.052329999999999995
Hackney Wick,E9,51.54258,-0.04293
Hadley Wood,EN4,51.6479,-0.15983
Haggerston,E2,51.52939,-0.0608
Hainault,IG6,51.59247,0.08917
Hale End,E4,51.621959999999994,-0.00339
Ham,TW10,51.449490000000004,-0.30168
Ham House,TW10,51.449490000000004,-0.30168
Hammersmith,W14,51.49488,-0.20923000000000003
Hammersmith,W6,51.492459999999994,-0.22805
Hammersmith & Fulham,W5,51.51243,-0.30078
Hampstead,NW3,51.551840000000006,-0.17093
Hampstead Garden Suburb,N2,51.58957,-0.16797
Hampstead Garden Suburb,NW11,51.578309999999995,-0.19584000000000001
Hampstead Heath,NW3,51.551840000000006,-0.17093
Hampton,TW12,51.421659999999996,-0.36888000000000004
Hanger Lane,W5,51.51243,-0.30078
Hanwell,W7,51.5111,-0.33398
Hanworth,TW13,51.43828,-0.39995
Harefield,UB9,51.58157,-0.49018999999999996
Haringey,N8,51.58335,-0.11625
Harlesden,NW10,51.53951,-0.24641
Harmondsworth,UB7,51.505759999999995,-0.46963999999999995
Harold Hill,RM3,51.60163,0.22679000000000002
Harold Wood,RM3,51.60163,0.22679000000000002
Harringay,N4,51.57052,-0.1009
Harringay,N8,51.58335,-0.11625
Harrow,HA2,51.57349,-0.35768
Harrow On The Hill,HA1,51.57948,-0.33581
Harrow Weald,HA3,51.59274,-0.31945
Hatch End,HA5,51.59455,-0.38436
Hatton,TW14,51.452020000000005,-0.41818
Havering,RM12,51.55251,0.20851999999999998
Havering-Atte-Bower,RM4,51.63255,0.16038
Haydons Road,SW19,51.42284,-0.20340999999999998
Hayes,BR2,51.38858,0.022369999999999998
Hayes,UB3,51.50513,-0.42211000000000004
Hayes,UB8,51.53458,-0.473
Hendon,NW4,51.58682,-0.22294
Hendon Central,NW4,51.58682,-0.22294
Herne Hill,SE24,51.45446,-0.09852999999999999
Heron Quays,E14,51.5062,-0.01855
Heston,TW5,51.480290000000004,-0.3812
High Barnet,EN5,51.64934,-0.19447
High Holborn,WC1,51.521390000000004,-0.12169
High Street Kensington,W8,51.500029999999995,-0.19317
Higham Hill,E17,51.58623,-0.01796
Highams Park,E4,51.621959999999994,-0.00339
Highbury,N5,51.55337,-0.09729
Highbury And Islington,N5,51.55337,-0.09729
Highgate,N6,51.57116,-0.14129
Highgate Wood,N6,51.57116,-0.14129
Highwood Hill,N20,51.62923,-0.17359000000000002
Hillingdon,UB10,51.5478,-0.45236000000000004
Hither Green,SE13,51.45837,-0.0091
Holborn,EC1,51.522859999999994,-0.10144
Holborn,WC1,51.521390000000004,-0.12169
Holborn,WC2,51.51332,-0.12345999999999999
Holborn Viaduct,EC1,51.522859999999994,-0.10144
Holders Hill,NW4,51.58682,-0.22294
Holland Park,W11,51.51189,-0.20424
Holland Park,W8,51.500029999999995,-0.19317
Holloway,N7,51.55277,-0.11607
Holloway Road,N19,51.564640000000004,-0.12712
Holloway Road,N7,51.55277,-0.11607
Homerton,E9,51.54258,-0.04293
Honor Oak,SE22,51.45401,-0.07119
Honor Oak Park,SE23,51.44015,-0.04875
Hook,KT9,51.36405,-0.30196999999999996
Hooley,CR5,51.31211,-0.13885999999999998
Hornchurch,RM11,51.569390000000006,0.21944
Hornchurch,RM12,51.55251,0.20851999999999998
Horniman Museum,SE23,51.44015,-0.04875
Hornsey,N8,51.58335,-0.11625
Hornsey Lane,N6,51.57116,-0.14129
Hornsey Rise,N19,51.564640000000004,-0.12712
Hornsey Vale,N8,51.58335,-0.11625
Horseferry Road,SW1,51.49558,-0.1386
Hounslow,TW3,51.467420000000004,-0.36149000000000003
Hounslow,TW4,51.46593,-0.38314000000000004
Hounslow,TW6,51.46948,-0.44638
Hounslow Central,TW3,51.467420000000004,-0.36149000000000003
Hounslow East,TW3,51.467420000000004,-0.36149000000000003
Hounslow West,TW3,51.467420000000004,-0.36149000000000003
Hoxton,N1,51.53717,-0.09652000000000001
Hyde Park,W2,51.51508,-0.17815999999999999
Hyde Park,W8,51.500029999999995,-0.19317
Hyde Park Corner,SW1,51.49558,-0.1386
Ickenham,UB10,51.5478,-0.45236000000000004
Ilford,IG1,51.55855,0.07463
Ilford,IG4,51.576879999999996,0.05525
Ilford,IG5,51.58749,0.06584
Island Gardens,E14,51.5062,-0.01855
Isleworth,TW7,51.47331,-0.33248
Islington,EC1P,51.524503,-0.11208800000000001
Islington,EC4P,51.524503,-0.11208800000000001
Islington,EC50,51.524503,-0.11208800000000001
Islington,N1,51.53717,-0.09652000000000001
Islington,N1P,51.538425,-0.103278
Islington,N7,51.55277,-0.11607
Kenley,CR8,51.33594,-0.11060999999999999
Kennington,SE11,51.4888,-0.10862000000000001
Kennington,SE17,51.48764,-0.09282
Kensal Green,NW10,51.53951,-0.24641
Kensal Rise,NW10,51.53951,-0.24641
Kensal Rise,NW6,51.54142,-0.19442
Kensal Town,W10,51.521029999999996,-0.21397
Kensington,W8,51.500029999999995,-0.19317
Kensington & Chelsea,W14,51.49488,-0.20923000000000003
Kensington Gore,SW7,51.496140000000004,-0.1746
Kentish Town,NW5,51.551390000000005,-0.14209000000000002
Kenwood House,N6,51.57116,-0.14129
Keston,BR2,51.38858,0.022369999999999998
Kew,TW9,51.46736,-0.29381999999999997
Kew Gardens,TW9,51.46736,-0.29381999999999997
Kidbrooke,SE3,51.46866,0.02015
Kilburn,NW6,51.54142,-0.19442
Kilburn Park,NW6,51.54142,-0.19442
King's Cross,WC1,51.521390000000004,-0.12169
Kingsbury,HA3,51.59274,-0.31945
Kingsbury,NW9,51.5864,-0.25472
Kingsland,N1,51.53717,-0.09652000000000001
Kingston Upon Thames,KT1,51.40713,-0.29606
Kingston Upon Thames,TW10,51.449490000000004,-0.30168
Knightsbridge,SW1,51.49558,-0.1386
Knockholt Station,BR6,51.36575,0.0932
Ladbroke Grove,W10,51.521029999999996,-0.21397
Ladbroke Grove,W11,51.51189,-0.20424
Ladywell,SE13,51.45837,-0.0091
Ladywell,SE4,51.46058,-0.03348
Lambeth,SE1,51.49838,-0.08949
Lambeth,SE11,51.4888,-0.10862000000000001
Lambeth,SW4,51.46045,-0.13571
Lambeth North,SE1,51.49838,-0.08949
Lancaster Gate,W2,51.51508,-0.17815999999999999
Latimer Road,W10,51.521029999999996,-0.21397
Lavender Hill,SW11,51.4663,-0.16427
Lea Bridge,E10,51.56814,-0.01153
Lea Bridge,E5,51.55893,-0.052329999999999995
Leaves Green,BR2,51.38858,0.022369999999999998
Lee,SE12,51.4443,0.02483
Lee Green,SE12,51.4443,0.02483
Leicester Square,WC2,51.51332,-0.12345999999999999
Lesnes Abbey,SE2,51.48943,0.11759000000000001
Lewisham,SE13,51.45837,-0.0091
Lewisham,SE22,51.45401,-0.07119
Leyton,E10,51.56814,-0.01153
Leyton Marshes,E10,51.56814,-0.01153
Leytonstone,E11,51.56769,0.014430000000000002
Limehouse,E14,51.5062,-0.01855
Lisson Grove,NW8,51.53117,-0.17175
Little Ilford,E12,51.54992,0.05404
Liverpool Street,EC2,51.51995,-0.08859
Locksbottom,BR6,51.36575,0.0932
London,EC1A,51.52019,-0.103
London,W1W,51.51897,-0.13909000000000002
London,W1B,51.51357,-0.13931
London,W1C,51.513709999999996,-0.14795
London,W1D,51.51344,-0.13066
London,W1F,51.512609999999995,-0.13502
London,W1G,51.51818,-0.14633
London,W1H,51.51659,-0.15936
London,W1J,51.50735,-0.14388
London,W1K,51.51104,-0.1495
London,W1S,51.5109,-0.14085999999999999
London,W1T,51.5198,-0.13473
London,W1U,51.51827,-0.15209
London,WC1A,51.516940000000005,-0.12475
London,SW1X,51.4976,-0.15292999999999998
London,WC1B,51.51876,-0.12612
London,WC1E,51.52065,-0.13180999999999998
London,WC1H,51.52415,-0.1259
London,WC1N,51.521359999999994,-0.12025
London,WC1R,51.5186,-0.11604
London,WC1V,51.51685,-0.11899000000000001
London,WC1X,51.52489,-0.11578
London,WC2A,51.515879999999996,-0.11470999999999999
London,WC2B,51.5151,-0.12195
London,WC2E,51.51242,-0.1235
London,WC2H,51.51339,-0.12778
London,WC2N,51.50975,-0.12505
London,SW1Y,51.505390000000006,-0.13388
London,SW1W,51.49302,-0.14735
London,EC1M,51.52106,-0.10152
London,EC3A,51.51534,-0.08158
London,EC1N,51.52026,-0.10732
London,EC1R,51.52475,-0.10712999999999999
London,EC1V,51.525490000000005,-0.09701
London,EC1Y,51.52272,-0.0928
London,EC2A,51.5226,-0.0856
London,EC2M,51.51811,-0.08578
London,EC2N,51.51631,-0.08586
London,EC2P,51.5167,-0.09356
London,EC2R,51.5164,-0.09162000000000001
London,EC2V,51.51553,-0.0931
London,EC2Y,51.520070000000004,-0.09579
London,EC3M,51.51267,-0.08313
London,SW1V,51.490159999999996,-0.13738
London,EC3N,51.5126,-0.07881
London,EC3P,51.52016,-0.10156
London,EC3V,51.51361,-0.08597
London,EC4A,51.51576,-0.10751
London,EC4M,51.51475,-0.10034
London,EC4N,51.51463,-0.09314
London,EC4R,51.51191,-0.09181
London,EC4V,51.51293,-0.09897
London,EC4Y,51.51397,-0.10758
London,SW1E,51.497370000000004,-0.13853
London,SW1H,51.49818,-0.13273
London,SW1P,51.49548,-0.13284
London,WC2R,51.51145,-0.11921
London Arena,E14,51.5062,-0.01855
London Bridge,SE1,51.49838,-0.08949
London Wall,EC2,51.51995,-0.08859
Longford,UB7,51.505759999999995,-0.46963999999999995
Loughborough Junction,SW9,51.46907,-0.11232
Lower Clapton,E5,51.55893,-0.052329999999999995
Lower Holloway,N7,51.55277,-0.11607
Lower Place,NW10,51.53951,-0.24641
Lower Sydenham,SE26,51.42674,-0.05364
Ludgate Hill,EC4,51.51475,-0.10034
Maida Hill,W9,51.526070000000004,-0.1907
Maida Vale,NW6,51.54142,-0.19442
Maida Vale,W9,51.526070000000004,-0.1907
Malden,KT4,51.37757,-0.24255
Malden Rushett,KT9,51.36405,-0.30196999999999996
Manor House,N4,51.57052,-0.1009
Manor Park,E12,51.54992,0.05404
Mansion House,EC4,51.51475,-0.10034
Marble Arch,W1,51.514520000000005,-0.14215
Marble Hill,TW1,51.44982,-0.3247
Marks Gate,RM6,51.57549,0.13313
Marylebone,NW1,51.53252,-0.14286
Marylebone,W1,51.514520000000005,-0.14215
Marylebone,W1M,51.518229999999996,-0.14920999999999998
Mayfair,W1,51.514520000000005,-0.14215
Merton,SM4,51.39219,-0.19885999999999998
Merton,SW19,51.42284,-0.20340999999999998
Merton,SW20,51.410579999999996,-0.22546999999999998
Mile End,E3,51.52789,-0.02482
Mile End Road,E1,51.51766,-0.058410000000000004
Mill Hill,NW7,51.61488,-0.23484000000000002
Mill Hill East,NW7,51.61488,-0.23484000000000002
Millwall,E14,51.5062,-0.01855
Mitcham,CR4,51.40415,-0.15813
Monken Hadley,EN5,51.64934,-0.19447
Monument,EC3,51.51357,-0.08309
Moorgate,EC2,51.51995,-0.08859
Morden,SM4,51.39219,-0.19885999999999998
Morden Hall Park,SM4,51.39219,-0.19885999999999998
Mornington Crescent,NW1,51.53252,-0.14286
Mortlake,SW14,51.465140000000005,-0.26511
Mottingham,SE9,51.44465,0.056510000000000005
Mount Pleasant,WC1,51.521390000000004,-0.12169
Mudchute,E14,51.5062,-0.01855
Muswell Hill,N10,51.59368,-0.14325
Muswell Hill,N2,51.58957,-0.16797
Neasden,NW10,51.53951,-0.24641
New Addington,CR0,51.37223,-0.07463
New Barnet,EN5,51.64934,-0.19447
New Cross,SE14,51.47511,-0.0415
New Cross Gate,SE14,51.47511,-0.0415
New Eltham,SE9,51.44465,0.056510000000000005
New Kent Road,SE1,51.49838,-0.08949
New Malden,KT3,51.39935,-0.25609
New Southgate,N11,51.61338,-0.13812
Newham,E13,51.527,0.02705
Newham,E20,51.538610999999996,-0.016388999999999997
Newington,SE1,51.49838,-0.08949
Newington Green,N1,51.53717,-0.09652000000000001
Newington Green,N16,51.5629,-0.07525
Nine Elms,SW8,51.47566,-0.13077
Noel Park,N22,51.59944,-0.1098
Norbiton,KT2,51.41602,-0.28854
Norbury,SW16,51.42165,-0.12722
North Acton,NW10,51.53951,-0.24641
North Cray,DA14,51.42475,0.11316
North Dulwich,SE24,51.45446,-0.09852999999999999
North Ealing,W5,51.51243,-0.30078
North End,NW11,51.578309999999995,-0.19584000000000001
North Finchley,N12,51.61487,-0.17561
North Harrow,HA2,51.57349,-0.35768
North Kensington,W10,51.521029999999996,-0.21397
North Ockendon,RM14,51.55593,0.26496
North Woolwich,E16,51.51083,0.026330000000000003
Northfields,W13,51.5127,-0.31951
Northolt,UB5,51.54315,-0.37464000000000003
Northwood,HA6,51.61032,-0.41991000000000006
Norwood,SE19,51.41735,-0.08424
Norwood Green,UB2,51.49915,-0.37909
Norwood Junction,SE25,51.397420000000004,-0.07501000000000001
Notting Hill,W11,51.51189,-0.20424
Notting Hill Gate,W11,51.51189,-0.20424
Nunhead,SE15,51.47189,-0.06468
Oakleigh Park,N20,51.62923,-0.17359000000000002
Oakwood,N14,51.63392,-0.1286
Old Ford,E3,51.52789,-0.02482
Old Kent Road,SE1,51.49838,-0.08949
Old Oak Common,NW10,51.53951,-0.24641
Old Street,EC1,51.522859999999994,-0.10144
Olympia,W14,51.49488,-0.20923000000000003
Orpington,BR6,51.36575,0.0932
Osidge,N14,51.63392,-0.1286
Osterley,TW7,51.47331,-0.33248
Osterley Park,TW7,51.47331,-0.33248
Oval,SE11,51.4888,-0.10862000000000001
Oxford Circus,W1,51.514520000000005,-0.14215
Oxford Street,W1,51.514520000000005,-0.14215
Paddington,W2,51.51508,-0.17815999999999999
Paddington,W9,51.526070000000004,-0.1907
Palmers Green,N13,51.6191,-0.10176
Palmers Green,N14,51.63392,-0.1286
Park Lane,W1,51.514520000000005,-0.14215
Park Royal,NW10,51.53951,-0.24641
Parsons Green,SW6,51.47675,-0.19985999999999998
Peckham,SE15,51.47189,-0.06468
Peckham Rye,SE15,51.47189,-0.06468
Penge,SE20,51.41151,-0.05716
Pentonville,N1,51.53717,-0.09652000000000001
Perivale,UB6,51.53911,-0.34306
Piccadilly Circus,W1,51.514520000000005,-0.14215
Pimlico,SW1,51.49558,-0.1386
Pinner,HA5,51.59455,-0.38436
Pinner Green,HA5,51.59455,-0.38436
Plaistow,E13,51.527,0.02705
Plashet,E7,51.54678,0.02793
Plumstead,SE18,51.483909999999995,0.07412
Ponders End,EN3,51.65852,-0.037939999999999995
Poplar,E14,51.5062,-0.01855
Pratt's Bottom,BR6,51.36575,0.0932
Primrose Hill,NW3,51.551840000000006,-0.17093
Pudding Mill Lane,E15,51.53911,0.00307
Purley,CR8,51.33594,-0.11060999999999999
Putney,SW15,51.45734,-0.22509
Putney Bridge,SW6,51.47675,-0.19985999999999998
Putney Heath,SW15,51.45734,-0.22509
